2019-04-17,6759,82318,78700,14150.0,8590,38500,14650,69300,5710,14750,34900,22500,102500,7280,13600,46150,37500,45550,271500,42703,35350,27300,89800,20500,72400,14550,51500,18150,53300,20500,13550,85800,31300,297000,8040,25050,23400,131000,464000,38800,40000,32500,52900,273369,,70755,28600,12450,69100,51700,14650,31650,182500,99800,42300,27550,93700,47050,105500,142000,16650,17700,48400,305964,19250,48650,161000,37400,6160,188918,17400,37300,66034,43625,94900,169090,102000,40750,128000,269000,37550,113000,50200,33200,29950,284500,40350,232000,229500,37100,177500,806000,23950,26400,88102,43250,85400,51665,50500,320500,734000,49850,,59755,4020,43600,171500,14150,235000,19573,99000,36850,37700,140174,27330,80200,75900,45900,500000,84089,34200,117500,78500,1427000,188500,41933,58194,20800,59600,146000,48572,62000,76900,315000,38900,371000,9700,98300,69949,232000,63400,77800,205000,230500,102500,81512,129500,95100,119500,8090,399880,1546000,38600,23584,5110,6366,3685,184894,16550,,,11683,163500,23278,6407,4380,32900,,,76208,,,4705,,,,2430,,,,22950,,14300,10990,,29800,21700,28900,7880,33982,33150,31000,123000,,123000,135500,364681,,8241,
2019-04-18,6704,82318,78600,14000.0,8430,38000,14450,68700,5620,14700,35250,22050,102000,7110,13550,45750,36750,45150,270000,42185,35250,27350,85200,20200,70400,14150,48800,18000,53000,20100,13450,85000,31200,299500,7850,25200,23200,134000,457000,38550,38700,32550,52100,268607,,70000,29050,12800,68900,51100,14400,30900,179000,98800,42550,27150,90000,45600,103000,146500,16500,17400,48950,305964,20685,48350,156000,36650,6060,187442,17450,37000,66523,42002,94500,165882,101000,40850,124500,267500,38400,111000,48900,39250,28900,275000,40400,232000,233000,36950,174500,803000,23950,26450,84669,43500,84200,49816,49850,318000,726000,48450,,58688,3965,42700,170500,13550,232000,18885,98000,36250,37750,136743,26182,79200,74000,45800,498500,82515,32250,114500,78200,1406000,188500,41094,54439,20350,57900,143000,47304,62000,75100,315500,38150,369000,9474,96900,68743,226000,62000,75000,202000,227500,103000,78918,126500,94600,118000,7930,394772,1519000,38550,23383,5020,6109,3675,180460,16100,,,11039,160500,23019,6178,4515,32000,,,74857,,,4710,,,,2430,,,,22750,,13950,9710,,29700,21750,28850,7630,34984,32150,31000,122000,,121000,132500,355787,,8051,
2019-04-19,6661,82712,79100,13950.0,8480,37850,14450,68600,5600,14700,34900,22200,101500,7090,13300,45350,36600,44650,263500,42013,34750,27600,84400,20200,70800,14150,49150,18000,53000,19850,13950,84400,31000,298500,7870,24750,23700,134000,457500,37950,39100,33100,51800,268607,,69622,28400,12500,67100,51000,14400,31150,180500,98600,42500,27050,91300,45300,103000,145500,16950,17800,48250,306842,19967,48300,156500,36700,5960,187934,17400,37050,65741,41677,93600,165582,101500,40950,123000,266500,38550,111500,48850,36850,29050,271000,40150,230500,229000,36750,174000,803000,23350,25550,84488,43050,87500,50303,49650,315500,727000,47650,,58221,3965,43700,170500,14800,224000,17983,97900,36100,37650,140174,26363,81800,73900,47200,491000,84504,32750,115000,78500,1411000,187000,41514,54721,20600,57200,144000,47772,64300,77000,315500,38000,366500,9662,95000,68929,233000,62300,76300,204000,229500,104000,81213,124500,93900,118000,7970,399416,1497000,39150,23483,5180,6153,3730,193319,16050,,,11321,160500,22824,6195,4685,33067,,,75413,,,4725,,,,2450,,,,22800,,13800,9990,,28900,21500,28850,7810,38897,32600,30850,124500,,121000,133000,366164,,7947,
2019-04-22,6693,83500,78600,13850.0,8400,37350,14450,68100,5590,14700,35400,22000,102000,6990,13200,45200,36800,44700,263500,42185,34850,27500,83900,20000,71300,14200,48600,18000,52600,19600,14550,84000,31600,296000,7940,24700,23850,134000,453000,37750,38900,34000,51700,267178,,70472,27600,12300,66600,50800,14400,31350,181000,97600,42800,26800,90800,45350,102500,143500,16850,18250,47900,309036,19170,48750,157000,36600,5910,186950,17100,36950,64374,41677,93800,166484,99800,40900,122500,266000,38350,111500,48300,38300,28900,277500,40200,227500,229000,36100,174000,801000,22900,25200,84398,42850,85900,50303,49800,316000,728000,46650,,58821,3960,44300,172500,14900,223000,18695,96600,35400,37450,138704,26363,80500,73500,46850,486000,84089,32450,116000,77600,1438000,187000,42185,53688,21350,56800,143500,46637,64600,76400,317500,39550,370500,9700,96500,69300,233000,62100,76600,203500,233000,103000,80614,121000,93600,118000,8000,400808,1498000,38950,23684,5110,6189,4140,195536,15950,,,11281,161000,22792,6195,4780,36500,,,76287,,,4660,,,,2465,,,,22750,,13700,9560,,28850,21250,28900,8010,39184,33200,30950,128500,,120000,136000,371599,,7854,
2019-04-23,6683,83500,78300,14000.0,8510,37450,14550,69000,5620,15000,35450,22250,101500,7070,13300,45900,36300,45050,261000,42013,36300,27550,83700,19900,70200,14150,48950,18550,53000,20100,14200,84500,31900,301000,7850,24900,23800,136000,450500,38500,39050,34100,52500,262416,,70850,27900,12500,67900,50600,14400,30950,181000,98400,43150,26550,89000,45200,103500,146500,16850,18600,47800,306403,19449,48850,154500,36000,5880,190394,17500,36250,64471,41446,94100,167286,103000,41200,121500,267000,38250,112500,47350,36900,28850,278000,40000,226500,234000,36350,174500,799000,23150,24650,84940,43400,84700,50400,50500,317500,728000,47300,,59555,3950,43200,170000,15350,221000,17983,99400,35500,37400,138704,25516,81000,74200,48450,499000,83261,31350,114000,77800,1439000,187500,41682,53594,21300,58300,143500,46571,64100,76600,324000,36700,371000,9700,97000,68372,235500,62500,79100,204500,230000,105000,81512,122000,94700,120500,7930,399416,1482000,39000,23383,5180,6259,4200,196424,16600,,,10919,159000,22468,6314,4785,35500,,,75810,,,4680,,,,2460,,,,22800,,13600,9520,,29600,21250,28700,7850,36845,32900,30950,125500,,127000,130000,366164,,7863,
2019-04-24,6562,82712,77300,13850.0,8380,36950,14200,68200,5600,14850,35150,22350,102000,6960,13800,45350,36050,44050,258500,42444,37350,27550,82900,19550,69200,13800,47050,18550,52800,19600,14400,84300,31550,304500,7750,24750,23450,138500,447000,38800,38150,33950,50100,262892,,70566,27750,12350,68200,50100,14550,30250,180000,97600,43900,26250,87700,44750,101500,148000,16550,19600,46900,307720,19569,49050,152500,36300,5860,190394,17100,36150,64081,41492,93800,176607,106500,40200,120000,263500,37500,110500,46700,35800,28700,280000,39650,224000,232500,35450,172000,788000,22400,24600,84036,42350,83800,48941,50100,317000,724000,47950,,58288,3920,42500,167500,15050,219000,17912,99300,34750,36900,135763,25154,78500,73700,47350,505000,82183,31500,111000,77700,1440000,186000,41933,52374,21300,56900,143000,45703,71600,75100,320500,36750,361500,9887,97300,67722,232500,62900,80200,203000,228500,103000,80614,120500,96000,121000,7860,394772,1475000,38050,23684,5120,6117,4000,193319,16300,,,10757,156500,22565,6203,4670,33333,,,73506,,,4640,,,,2465,,,,22550,,13450,9520,,28700,19900,28150,7730,31834,32250,30950,127000,,124000,128000,357763,,7693,
2019-04-25,6343,81531,77000,14000.0,8400,37300,14300,67800,5590,14500,35250,21850,102000,6990,13200,45750,36000,44450,260500,42789,37550,27500,82900,19500,69100,13950,47700,18100,52500,19550,14150,84400,31450,304000,7750,24550,23050,138000,450000,39350,38450,33850,49950,259558,,70377,28950,12350,69400,49600,14500,30100,178000,98700,42450,26200,87000,44650,101000,145000,17150,19600,46950,309475,19091,49300,153500,35950,5800,185474,18100,35900,62811,41214,93000,173700,107000,39400,119000,260500,37500,105000,46150,35250,28250,278500,39950,222000,228000,34650,171000,776000,21900,24800,84488,42300,84100,49719,48500,314000,724000,47850,,57354,3935,42600,165000,15250,221000,17865,98600,34750,37350,136253,25154,80200,77000,46100,510000,82680,30900,110500,77800,1395000,182000,41430,52843,20750,56800,144000,44969,73000,74800,321500,36000,365000,10414,97400,67444,227000,61800,79700,200500,230000,107000,79018,121000,93700,120500,7820,396630,1486000,37350,23283,5060,6091,3920,187555,16450,,,10515,155000,21884,6093,4635,33167,,,73824,,,4585,,,,2465,,,,22100,,13450,9430,,28600,19600,27850,7830,30832,31550,30750,126500,,122000,125500,334538,,7683,
2019-04-26,6299,82712,76400,13850.0,8340,36450,14100,67500,5570,14500,35300,21700,102000,6980,13350,45400,35950,43700,254500,42530,36750,27450,81800,19250,68800,13850,46250,18500,52000,19100,14200,84000,31200,300000,7740,25400,23050,135500,445000,38250,39550,33850,49400,253367,,70377,28350,12150,68800,49150,14500,29950,177500,98100,42950,26600,86500,44850,100000,147000,16650,20100,45800,312109,18851,48150,148000,35200,5800,183507,18450,36200,63495,43207,91600,173500,108000,38600,119000,256000,36750,103000,45250,35400,28250,279500,39300,215000,226000,32000,171000,781000,21900,23850,85301,40900,83500,51859,46400,315500,722000,46150,,58688,3930,43000,163500,14750,220000,17698,98400,34700,36650,133802,24247,78600,74800,46500,504000,82018,30400,107000,77600,1388000,186500,41094,51905,20850,56300,144500,44035,74400,74000,319000,36250,358500,10188,96500,67166,226500,59700,79500,200500,229000,107500,80415,120000,92300,118000,7750,394772,1484000,36950,23082,5080,6233,3910,187999,16350,,,10354,158000,21592,6034,4695,35000,,,72473,,,4515,,,,2455,,,,22350,,13400,9390,,28250,19700,27900,7580,31213,31550,30400,127000,,123000,126000,341456,,7806,
2019-04-29,6442,82318,77300,14000.0,8370,37350,14400,68300,5570,14800,37400,22300,102500,7040,13300,46450,36450,44550,257000,42703,37050,27500,84000,19650,69800,14150,48800,18350,52800,19350,14200,85100,31700,303000,7870,25200,23500,139000,452500,38900,40500,34000,50300,261939,,70283,29050,12700,69500,49500,14400,30250,179000,97900,45250,26800,87800,46150,101500,157500,17250,20550,47350,317377,19250,49500,151000,36250,5780,183998,18900,36350,62518,43115,93200,173500,101500,39050,119500,259000,36450,103500,45950,35950,28350,281500,40000,216000,234500,34550,171500,791000,23150,24450,87651,43000,85600,51665,50500,317500,735000,47250,,57354,3990,42900,167000,15300,218000,18007,100000,35200,37300,136743,25396,80000,75900,46350,511000,84089,30400,105500,77000,1417000,186000,41430,52186,21600,57600,144500,45169,73100,74900,329500,35800,365000,10113,97600,68835,221000,60900,80900,205000,234000,112000,80315,122000,92000,120000,7960,398487,1513000,37600,23985,5100,6136,3975,191545,16600,,,10554,158500,21495,6119,4740,33333,,,73903,,,4635,,,,2405,,,,21800,,13450,9490,,29000,20250,28700,7620,29638,32400,30750,128000,,126500,127000,343433,,7919,
2019-04-30,6321,80743,75100,13850.0,8420,36800,14150,68400,5690,14700,36650,21900,102000,7010,13200,46200,35650,44100,255000,42703,37100,27350,82200,19550,68400,13750,48100,18300,52000,19100,14250,84900,31950,304000,7800,25450,23250,138500,452500,38250,40600,34000,49550,255748,,68960,28950,12550,68400,49050,14300,29600,178000,98000,45250,26550,87800,45850,100000,159500,17050,20300,46300,311670,19370,48100,150000,36350,5860,179571,19050,35750,62811,43207,91800,173500,103000,39150,119500,256500,37450,102500,46200,35600,27800,280500,39750,218500,232500,33400,172000,775000,22800,24350,87470,42800,85500,51081,49900,315000,726000,47750,,57354,3990,42900,166000,16000,217000,18078,101500,35000,36950,135763,24912,79000,75800,46150,526000,84504,30300,108500,79000,1422000,184500,41179,53782,21650,56200,144000,45169,75500,74000,340000,37000,361000,9813,96900,69764,208000,62700,82400,203000,236500,115000,75027,122500,92200,119500,8020,403596,1499000,37300,24086,5040,6198,4020,187999,17050,,,10958,157500,21495,6153,4765,33667,,,73983,,,4520,,,,2420,,,,21700,,13450,9410,,29050,19950,28300,8050,31547,32650,30900,129500,,124500,127500,336021,,7759,
2019-05-02,6409,82712,79900,14200.0,8460,36900,14450,68100,5710,14900,36350,21850,100500,7200,13500,46700,36100,45150,254000,43393,37200,27500,82000,19800,68700,13800,47750,18350,52100,19350,14500,84400,33650,307500,7840,25850,23550,138500,447000,38050,40650,34150,50000,257653,,71700,30250,12700,68900,49150,14850,29300,179500,97800,44900,25950,81400,45900,100000,161000,17150,20300,45850,314743,19808,48850,150000,35650,5790,180063,19350,36300,65351,41909,97500,173500,101500,39100,121000,258000,37400,103000,47200,35700,26850,277500,39750,216500,237000,33550,173000,755000,23500,24650,87470,42550,84700,50886,49800,314000,726000,47150,,57354,3960,42900,166500,16400,221500,19264,102500,35350,37900,136743,24851,80700,76800,42950,522000,84089,30600,107500,79400,1393000,185000,41598,53594,21350,56900,139000,45036,74500,73600,341000,38400,359000,10001,96900,70413,212500,60900,80500,203500,238000,114500,76623,126000,91800,122000,8220,409633,1476000,38000,24688,5120,6596,3945,183564,17600,,,10676,163000,21495,6153,4895,34333,,,74936,,,4700,,,,2425,,,,21450,,13650,9490,,29750,19650,28050,8020,30736,32700,31200,133500,,129000,126000,333056,,8042,
2019-05-03,6398,81925,80700,13950.0,8690,36500,14200,66200,5690,14750,36200,21400,100500,7090,13550,46600,35700,45200,252500,44169,36950,27650,81600,20000,67400,13700,47000,18100,51900,19150,14200,83800,33100,300000,7700,25900,22600,137500,441500,37750,40400,32950,49250,255272,,70000,30200,12250,68900,49100,15100,29100,178500,99900,43300,25750,80800,45300,98700,158500,17050,20250,45100,307720,19250,48650,148000,34600,5830,177111,18900,36400,67109,41167,95300,165500,99000,38200,120000,256500,36300,101500,46850,35300,26150,277500,39850,211500,233000,32650,170500,752000,23150,24000,89187,41000,85200,49914,47200,309500,720000,47300,,56887,3955,42900,166500,16200,219000,19573,99800,32850,37700,135273,24912,80400,76600,41950,519000,83675,30850,104000,78500,1384000,183500,41430,54815,21650,57500,139500,44836,76000,72500,336000,38000,364500,10038,98900,70042,216500,60200,81000,203000,239000,113500,79217,121000,90900,124000,8360,409633,1458000,38400,25691,5050,6215,3935,181347,17600,,,10958,168000,21851,6085,4820,34333,,,73665,,,4695,,,,2445,,,,20900,,13700,9440,,29700,19400,27800,8050,30736,32700,30850,134500,,126500,122500,330091,,8061,
2019-05-07,6540,79955,79300,14050.0,8690,36900,14300,63600,5680,14500,35200,21000,100000,7110,13850,46600,34800,45500,250000,44256,36650,27900,80000,19600,66500,13400,46100,17950,51600,19100,13950,82900,32550,305000,7470,25900,22200,136000,437500,37300,40100,33100,47800,255272,,69716,30800,11950,69600,48550,15250,28600,174500,95900,44300,25600,79400,44850,98500,158000,16950,20400,44750,302452,19250,47300,149000,34850,5570,174159,19350,35800,64862,41260,95900,171500,98000,37400,117500,256500,37250,101000,45150,34500,26250,276000,38200,213000,233500,32450,168000,721000,22850,23500,90000,42300,85100,49232,47250,312000,717000,45550,,55087,3880,43700,167000,15550,211500,19335,98100,32250,37750,131352,24489,79900,77000,42050,501000,82680,30350,102000,76500,1368000,184500,40675,53876,21350,55400,135500,43635,77500,71400,324500,37650,358000,10151,97000,68743,212000,60200,81300,201000,239000,111500,77022,117500,89600,124000,8420,405917,1463000,37450,25591,4990,5976,3820,182235,17100,,,10554,161500,21754,6001,4660,34167,,,72473,,,4555,,,,2470,,,,20300,,13550,9310,,28700,18600,27950,7940,30068,31850,30400,134000,,122000,122000,319220,,7863,
2019-05-08,6748,80349,79200,14050.0,8690,37100,14250,62600,5660,14500,35400,20700,100500,7080,13950,46800,35000,45300,248000,45291,36750,28450,81400,19550,67200,13550,47000,17850,51400,19100,14150,82400,33000,301000,7500,26100,22500,135500,435000,37200,40300,33150,47500,258129,,69244,31050,12100,68800,48250,15750,28750,174500,95600,44000,25200,81300,44250,99600,158000,17150,20050,44700,305525,19051,47700,151500,35750,5580,173175,18850,35600,65448,41909,94500,165000,94400,36850,116500,254500,36600,100500,45200,34100,26200,281000,38950,215000,230000,32200,167000,736000,23300,23500,90000,41700,84200,49330,47300,310500,720000,46800,,55620,3830,42550,169500,15250,212500,18814,98100,31900,39300,129391,25154,80300,76300,41850,502000,82100,30000,102500,74800,1358000,190000,39921,52750,21150,54600,136500,43568,77300,70500,326000,37700,356000,9887,102000,68094,209500,60100,79000,198000,239000,109500,76224,116000,89000,123500,8330,397559,1501000,36250,25792,5000,6020,3805,182235,17200,,,10313,160000,21365,5975,4620,36167,,,72155,,,4495,,,,2450,,,,20400,,13350,9520,,28450,18750,27750,7830,29113,31250,31050,129000,,120500,126500,294512,,7778,
2019-05-09,6573,78458,78100,13850.0,8690,36500,13900,60400,5560,14750,34700,20350,98300,6930,13950,46100,33950,44450,245000,45463,35900,28000,79500,18950,65100,13100,45450,17350,49700,18750,14100,79700,31950,292500,7250,25600,22100,131000,424500,36300,38400,32450,46500,248604,,67921,30200,11600,67300,46850,15450,28100,170000,93000,43100,24800,77000,42450,97100,153000,16650,19500,43250,252848,18254,45800,144500,35100,5350,166287,18450,34650,64081,40565,91000,160000,88000,35800,113000,246500,34500,97500,43950,33450,25500,274500,37600,207000,219500,30900,162000,722000,23100,22550,87018,41500,82500,46800,45850,306000,698000,45300,,53953,3680,41900,161000,14100,201500,18126,95100,30800,37500,124000,25335,76000,73300,40800,490000,80360,28650,100000,74700,1309000,187000,38663,49746,21000,52100,132500,42768,75200,68900,307000,38600,343000,9850,96200,65032,202000,58400,76500,193500,222000,104500,72333,111500,87200,119000,7910,385018,1466000,33400,25390,4820,5834,3690,186224,16550,,,9830,155500,21139,5780,4380,34000,,,70963,,,4355,,,,2365,,,,19800,,13250,9310,,27400,17950,27050,7580,29066,29900,30700,122500,,115500,123500,295995,,7570,
2019-05-10,6299,79955,79100,13800.0,8530,36300,14000,62000,5580,14550,35200,21600,101000,7020,14150,46350,34250,44900,241000,45291,35850,28150,81100,20150,66200,13150,46350,17550,50200,18850,13950,81000,32200,292500,7320,25850,21900,130000,433000,36150,38050,32350,45950,251938,,68016,30100,11550,67300,46350,15800,28150,167500,95300,42350,24700,78900,42900,97400,152500,16700,20000,43200,252848,18054,46000,145000,34350,5380,167763,18700,34900,63495,41214,91300,160000,89700,35400,111500,248500,34700,98900,44850,33750,25800,274500,37600,204500,219000,30900,160500,725000,23050,22950,87108,44300,82500,46022,44200,300000,702000,45300,,52819,3695,41600,159000,14250,205500,17675,94900,31000,37000,125470,25516,74400,72400,41100,502000,79366,28400,99300,73700,1323000,193000,38494,48995,20050,52400,131000,42300,75800,68900,321000,37200,344000,9662,98000,65125,203500,61200,78200,189000,221500,109000,73231,112500,85900,122500,7900,382697,1481000,33250,26093,4845,5746,3675,178687,16450,,,9509,156000,20846,5704,4450,34833,,,70566,,,4365,,,,2365,,,,19100,,12900,9400,,27600,17850,27300,7420,28063,30550,30650,122000,,115500,131000,294512,,7655,
